year,iso2,country_name,big_tech_credit,fintech_credit,total_alternative_credit,big_tech_credit_per_capita,fintech_credit_per_capita,total_domestic_credit_by_financial_sector,iso3c
2015,LV,Latvia,0,16.68,0,0,8.4,15682.34,LVA
2016,LV,Latvia,0,29.99,0,0,15.23,15860.87,LVA
2017,LV,Latvia,0,104.04,0,0,53.35,16265.06,LVA
2018,LV,Latvia,0,254.5,0,0,131.56,15463.6,LVA
2019,LV,Latvia,0,538.81,0,0,0,0,LVA
2013,MA,Morocco,0,0,0,0,0,119890.02,MAR
2014,MA,Morocco,0,0,0,0,0,122998.16,MAR
2015,MA,Morocco,0,0,0,0,0,107754.09,MAR
2016,MA,Morocco,0,0,0,0,0,112162.02,MAR
2017,MA,Morocco,0.25,0,0,0.01,0,119410.3,MAR
2018,MA,Morocco,1,0,1,0.03,0,130607.03,MAR
2019,MA,Morocco,1,0,1,0.03,0,0,MAR
2013,MG,Madagascar,0,0,0,0,0,1941.07,MDG
2014,MG,Madagascar,0,0,0,0,0,2049.24,MDG
2015,MG,Madagascar,0,0.31,0,0,0.01,1995.79,MDG
2016,MG,Madagascar,0,0.61,0,0,0.02,2054.4,MDG
2017,MG,Madagascar,0,0.61,0,0,0.02,2398.37,MDG
2018,MG,Madagascar,0,0.83,0,0,0.03,2544.5,MDG
2019,MG,Madagascar,0,1.08,0,0,0,0,MDG
2013,ML,Mali,0,1.78,0,0,0.11,2870.74,MLI
2014,ML,Mali,0,3.1,0,0,0.19,3446.49,MLI
2015,ML,Mali,0,1.75,0,0,0.1,3542.33,MLI
2016,ML,Mali,0,1.84,0,0,0.11,4397.15,MLI
2017,ML,Mali,0,1.8,0,0,0.1,4826.47,MLI
2018,ML,Mali,0,1.26,0,0,0.07,5495.1,MLI
2019,ML,Mali,0,0.81,0,0,0,0,MLI
2013,MM,Myanmar,0,0,0,0,0,16195.11,MMR
2014,MM,Myanmar,0,0,0,0,0,18325.01,MMR
2015,MM,Myanmar,0,0,0,0,0,21049.08,MMR
2016,MM,Myanmar,0,0,0,0,0,23739.25,MMR
2017,MM,Myanmar,22.5,1.61,24.11,0.43,0.03,26161.1,MMR
2018,MM,Myanmar,42.41,1.23,43.64,0.81,0.02,29216.96,MMR
2019,MM,Myanmar,73.92,0.89,74.81,1.4,0.02,0,MMR
2013,MW,Malawi,0,0.05,0,0,0,1138.62,MWI
2014,MW,Malawi,0,0.12,0,0,0.01,917.02,MWI
2015,MW,Malawi,0,0.54,0,0,0.03,1085.27,MWI
2016,MW,Malawi,0,1.05,0,0,0.06,1076.07,MWI
2017,MW,Malawi,0,1.72,0,0,0.09,1148.36,MWI
2018,MW,Malawi,0,2.25,0,0,0.11,1237.4,MWI
2019,MW,Malawi,0,2.85,0,0,0,0,MWI
2013,MX,Mexico,0,0.78,0.78,0,0.01,448829.09,MEX
2014,MX,Mexico,0,2.8,2.8,0,0.02,457294.98,MEX
2015,MX,Mexico,0,9.21,9.21,0,0.08,433085.72,MEX
2016,MX,Mexico,0,105.93,105.93,0,0.86,437418.76,MEX
2017,MX,Mexico,12.7,112.44,125.14,0.1,0.9,451218.31,MEX
2018,MX,Mexico,23.3,204.84,228.14,0.18,1.62,466366.98,MEX
2019,MX,Mexico,48.7,327.71,376.41,0.38,2.57,0,MEX
2013,MY,Malaysia,0,0,0,0,0,453640.41,MYS
2014,MY,Malaysia,0,0,0,0,0,481921.01,MYS
2015,MY,Malaysia,0,0,0,0,0,429020.4,MYS
2016,MY,Malaysia,0,1,1,0,0.03,430686.99,MYS
2017,MY,Malaysia,104.48,4.68,109.16,3.26,0.15,441493.97,MYS
2018,MY,Malaysia,196.91,55.21,252.12,6.08,1.7,514592.13,MYS
2019,MY,Malaysia,343.19,191.47,534.66,10.53,5.88,0,MYS
2013,MZ,Mozambique,0,0.3,0.3,0,0.01,4570.26,MOZ
2014,MZ,Mozambique,0,0.38,0.38,0,0.01,5894.02,MOZ
2015,MZ,Mozambique,0,0.59,0.59,0,0.02,6388.24,MOZ
2016,MZ,Mozambique,0,0.54,0.54,0,0.02,4802.8,MOZ
2017,MZ,Mozambique,0,0.53,0.53,0,0.02,4036.01,MOZ
2018,MZ,Mozambique,0,0.55,0.55,0,0.02,4483.52,MOZ
2019,MZ,Mozambique,0,0.57,0.57,0,0.02,0,MOZ
2013,NG,Nigeria,0,3.31,3.31,0,0.02,108959.38,NGA
2014,NG,Nigeria,0,6.91,6.91,0,0.04,118562.73,NGA
2015,NG,Nigeria,0,5.35,5.35,0,0.03,110362.47,NGA
2016,NG,Nigeria,0,10.6,10.6,0,0.06,105841.07,NGA
2017,NG,Nigeria,0.67,1.89,2.56,0,0.01,84882.15,NGA
2018,NG,Nigeria,1,9.94,10.94,0.01,0.05,87631.56,NGA
2019,NG,Nigeria,1,26.43,27.43,0,0.13,0,NGA
2013,NL,Netherlands,0,48.63,0,0,2.9,1814927.6,NLD
2014,NL,Netherlands,0,78.03,0,0,4.64,1922808.2,NLD
2015,NL,Netherlands,0,91.31,0,0,5.4,1565067.6,NLD
2016,NL,Netherlands,0,168.06,0,0,9.9,1623927.7,NLD
2017,NL,Netherlands,0,259.58,0,0,15.2,1588386.7,NLD
2018,NL,Netherlands,0,1767.88,0,0,102.9,1615578.9,NLD
2019,NL,Netherlands,0,3742.92,0,0,0,0,NLD
2013,NO,Norway,0,0,0,0,0,675067.9644492713,NOR
2014,NO,Norway,0,0,0,0,0,672589.2092696943,NOR
2015,NO,Norway,0,0,0,0,0,560024.4437624565,NOR
2016,NO,Norway,0,0,0,0,0,557842.0238743428,NOR
2017,NO,Norway,0,3.27,3.27,0,0.62,601969.615198982,NOR
